country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
Argentina,ARG,upper_middle,1965,10.5694333376394,10.099525639612645,9.115254962114122
Argentina,ARG,upper_middle,1966,-0.659726170629824,-0.2071785636640478,-2.041474428173583
Argentina,ARG,upper_middle,1967,3.19199662339177,3.335423834948339,5.278985269860353
Argentina,ARG,upper_middle,1968,4.82250077932424,5.034561169142741,6.81374670991506
Argentina,ARG,upper_middle,1969,9.67952601078326,9.298430075800717,9.264110768017687
Argentina,ARG,upper_middle,1970,3.04564331917115,1.4580899477005,4.9846479161414425
Argentina,ARG,upper_middle,1971,5.65813108184925,5.516573581839267,-0.005152334862334129
Argentina,ARG,upper_middle,1972,1.62841651825939,1.93620002269745,10.226934172310525
Argentina,ARG,upper_middle,1973,2.81175403849035,1.78051996231079,3.1455614576973803
Argentina,ARG,upper_middle,1974,5.5338043957736,1.92351996898651,6.187508832030336
Argentina,ARG,upper_middle,1975,-0.0284121037110907,1.84360003471375,1.662839135083956
Argentina,ARG,upper_middle,1976,-2.01825151683394,1.16563999652863,1.4500844835826898
Argentina,ARG,upper_middle,1977,6.93414775653342,1.71984004974365,6.37562716651038
Argentina,ARG,upper_middle,1978,-4.50612480201359,1.93554997444153,0.06752869888322977
Argentina,ARG,upper_middle,1979,10.2227634638681,2.4002799987793,8.702386818832855
Argentina,ARG,upper_middle,1980,1.51878394990179,2.60715007781982,4.058102082754241
Argentina,ARG,upper_middle,1981,-5.18978914135593,-4.662825810972012,-2.4598607314337833
Argentina,ARG,upper_middle,1982,-0.735659159103619,1.59786999225616,1.6428952655474172
Argentina,ARG,upper_middle,1983,4.34909327926756,1.61749994754791,4.699396527681516
Argentina,ARG,upper_middle,1984,1.57073870182023,2.56972002983093,2.91382464434306
Argentina,ARG,upper_middle,1985,-5.18902435343904,1.36186003684998,-2.2260171506642865
Argentina,ARG,upper_middle,1986,6.15337706275693,1.261549949646,4.235585042769523
Argentina,ARG,upper_middle,1987,2.70486882770558,1.28229999542236,1.569913376397834
Argentina,ARG,upper_middle,1988,-1.08993334133791,-0.1834629426650951,-1.05995739111277
Argentina,ARG,upper_middle,1989,-7.15694965597953,1.04612004756927,-3.3046323837862692
Argentina,ARG,upper_middle,1990,-2.46721377810472,1.06737995147705,-1.378142325345805
Argentina,ARG,upper_middle,1991,9.13311056738961,5.3665552836948045,5.44
Argentina,ARG,upper_middle,1992,7.93729155643076,4.86864577821538,6.36
Argentina,ARG,upper_middle,1993,8.20697907221228,6.753489536106139,10.1
Argentina,ARG,upper_middle,1994,5.83620070368526,6.218100351842629,11.76
Argentina,ARG,upper_middle,1995,-2.84520961057079,1.927395194714605,18.8
Argentina,ARG,upper_middle,1996,5.52668982715234,3.73198008537292,17.11
Argentina,ARG,upper_middle,1997,8.1110467707457,9.45552338537285,14.82
Argentina,ARG,upper_middle,1998,3.85017885156228,4.03986978530884,12.65
Argentina,ARG,upper_middle,1999,-3.38545704063269,4.52167987823486,14.05
Argentina,ARG,upper_middle,2000,-0.78899893905691,4.58030986785889,15.0
Argentina,ARG,upper_middle,2001,-4.40883968258557,4.833740234375,17.32
Argentina,ARG,upper_middle,2002,-10.8944848285903,4.01734018325806,19.59
Argentina,ARG,upper_middle,2003,8.83704079576924,3.53504991531372,15.36
Argentina,ARG,upper_middle,2004,9.02957330068152,3.48652005195618,13.522
Argentina,ARG,upper_middle,2005,8.85165992013437,3.86000990867615,11.506
Argentina,ARG,upper_middle,2006,8.04715150043027,4.12821006774902,10.078
Argentina,ARG,upper_middle,2007,9.00765087504757,4.46260023117065,8.47
Argentina,ARG,upper_middle,2008,4.05723310346406,4.84440994262695,7.837
Argentina,ARG,upper_middle,2009,-5.91852507634947,5.53105020523071,8.645
Argentina,ARG,upper_middle,2010,10.1253981561002,5.01971006393433,7.714
Argentina,ARG,upper_middle,2011,6.00395169280579,5.29062986373901,7.18
Argentina,ARG,upper_middle,2012,-1.0264204544321,5.34582996368408,7.217
Argentina,ARG,upper_middle,2013,2.40532378079436,5.43661022186279,7.1
