Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Afghanistan,2001,low_income,-9.43197406761324,3.7613916397094704,7.958
Afghanistan,2002,low_income,28.600001161665,3.9460654258728,7.939
Afghanistan,2003,low_income,8.83227780288267,4.13073921203613,7.922
Afghanistan,2004,low_income,1.41411799339429,4.31541299819946,7.914
Afghanistan,2005,low_income,11.2297148272859,4.50008678436279,7.914
Afghanistan,2006,low_income,5.35740324748592,4.68476057052612,7.918
Afghanistan,2007,low_income,13.8263195471281,4.17489528656006,7.908
Afghanistan,2008,low_income,3.92498381999467,4.38367223739624,7.92
Afghanistan,2009,low_income,21.3905283926492,4.81063985824585,7.914
Afghanistan,2010,low_income,14.3624414710737,3.4794499874115,7.914
Afghanistan,2011,low_income,0.426354776777345,3.4620099067688,7.916
Afghanistan,2012,low_income,12.7522870926697,2.60419988632202,7.909
Afghanistan,2013,low_income,5.60074465863221,3.45445990562439,7.919
Afghanistan,2014,low_income,2.72454336219565,3.69521999359131,7.915
Afghanistan,2015,low_income,1.45131466066431,3.2558000087738,9.011
Afghanistan,2016,low_income,2.26031420279821,4.54397010803223,10.1
Afghanistan,2017,low_income,2.6470032027451,4.34319019317627,11.184
Afghanistan,2018,low_income,1.18922812944517,4.34319019317627,11.206
Afghanistan,2019,low_income,3.91160341625552,4.34319019317627,11.224
Afghanistan,2020,low_income,-2.35110067203466,4.34319019317627,11.71
Afghanistan,2021,low_income,-20.7388393676343,4.34319019317627,11.934
Afghanistan,2022,low_income,-6.24017199240269,4.34319019317627,14.1
Afghanistan,2023,low_income,-6.24017199240269,4.34319019317627,14.386
Burkina Faso,1991,low_income,9.06998445877436,2.4385900497436497,2.468
Burkina Faso,1992,low_income,0.232710761845951,2.77609340349833,2.505
Burkina Faso,1993,low_income,3.46138493945818,3.11359675725301,2.432
Burkina Faso,1994,low_income,1.31500727210265,3.45110011100769,2.58
Burkina Faso,1995,low_income,5.71637386269622,2.44568008184433,2.532
Burkina Faso,1996,low_income,11.014743869558,1.44026005268097,2.448
Burkina Faso,1997,low_income,6.31683473483768,1.7181355953216555,2.414
Burkina Faso,1998,low_income,7.30771963496896,1.9960111379623409,2.44
Burkina Faso,1999,low_income,7.39523780111931,2.2738866806030265,2.55
Burkina Faso,2000,low_income,1.88847388906525,2.551762223243712,2.681
Burkina Faso,2001,low_income,6.61340574539679,2.8296377658843976,2.742
Burkina Faso,2002,low_income,4.35296382988099,3.107513308525083,2.855
Burkina Faso,2003,low_income,7.80249388870359,3.385388851165769,2.78
Burkina Faso,2004,low_income,4.47845213670386,3.663264393806454,3.475
Burkina Faso,2005,low_income,8.66187322841225,3.94113993644714,4.0
Burkina Faso,2006,low_income,6.25316468817478,3.98218989372253,3.67
Burkina Faso,2007,low_income,4.11137901761516,4.07983016967773,3.3
Burkina Faso,2008,low_income,5.79999174105387,3.8872967561086,3.497
Burkina Faso,2009,low_income,2.96195085866692,3.69476334253947,3.715
Burkina Faso,2010,low_income,8.44628157707625,3.50222992897034,3.723
Burkina Faso,2011,low_income,6.62256261306693,3.98515009880066,3.827
Burkina Faso,2012,low_income,6.45267237953146,3.60315990447998,3.852
Burkina Faso,2013,low_income,5.79258484509867,4.08343982696533,4.055
Burkina Faso,2014,low_income,4.32684561452976,4.05329990386963,4.254
Burkina Faso,2015,low_income,3.9212287937935,3.67008996009827,4.468
Burkina Faso,2016,low_income,5.95797670754024,4.649279952049255,4.594
Burkina Faso,2017,low_income,6.20348941121868,5.62846994400024,4.66
Burkina Faso,2018,low_income,6.60456906812341,5.488609790802,4.695
Burkina Faso,2019,low_income,5.8892049704591,5.40700006484985,4.701
Burkina Faso,2020,low_income,2.01077262411845,5.15100002288818,4.985
Burkina Faso,2021,low_income,6.93915524675779,5.22399997711182,5.11
Burkina Faso,2022,low_income,1.77791543778547,5.27699995040894,5.348
Burkina Faso,2023,low_income,2.96018001322078,5.27699995040894,5.293
Burundi,1991,low_income,4.99683644792125,3.49365997314453,3.168
Burundi,1992,low_income,1.00999837099629,3.8058500289917,3.141
Burundi,1993,low_income,-6.24000000139047,4.185559988021851,3.112
